city,lineid,linename,rank,name,village,longitude,latitude,time,memo,garbagesunday,garbagemonday,garbagetuesday,garbagewednesday,garbagethursday,garbagefriday,garbagesaturday,recyclingsunday,recyclingmonday,recyclingtuesday,recyclingwednesday,recyclingthursday,recyclingfriday,recyclingsaturday,foodscrapssunday,foodscrapsmonday,foodscrapstuesday,foodscrapswednesday,foodscrapsthursday,foodscrapsfriday,foodscrapssaturday
萬里區,207001,A路線下午,1,獅頭路15-1號(海巡),萬里里,121.6945286,25.17950406,12:40,,,Y,Y,,Y,Y,Y,,Y,,,Y,,,,Y,Y,,Y,Y,Y
萬里區,207001,A路線下午,2,瑪鋉下街60-2號(海水浴場),萬里里,121.691376,25.179964,12:45,,,Y,Y,,Y,Y,Y,,Y,,,Y,,,,Y,Y,,Y,Y,Y
萬里區,207001,A路線下午,3,瑪鋉路216號(托兒所),萬里里,121.689041,25.180643,12:48,,,Y,Y,,Y,Y,Y,,Y,,,Y,,,,Y,Y,,Y,Y,Y
萬里區,207001,A路線下午,4,瑪鋉路123號(區公所),萬里里,121.689713,25.17794,13:13,,,Y,Y,,Y,Y,Y,,Y,,,Y,,,,Y,Y,,Y,Y,Y
萬里區,207001,A路線下午,5,玉田路43-13號,龜吼里,121.68129,25.188593,13:18,,,Y,Y,,Y,Y,Y,,Y,,,Y,,,,Y,Y,,Y,Y,Y
萬里區,207001,A路線下午,6,海景路42號,龜吼里,121.679815,25.190149,13:20,,,Y,Y,,Y,Y,Y,,Y,,,Y,,,,Y,Y,,Y,Y,Y
萬里區,207001,A路線下午,7,玉田路79號,龜吼里,121.680405,25.192995,13:23,,,Y,Y,,Y,Y,Y,,Y,,,Y,,,,Y,Y,,Y,Y,Y
萬里區,207001,A路線下午,8,公館崙18號,磺潭里,121.6422776,25.21203606,13:45,,,Y,Y,,Y,Y,Y,,Y,,,Y,,,,Y,Y,,Y,Y,Y
萬里區,207001,A路線下午,9,公館崙35-3號(三叉路),磺潭里,121.6411206,25.212997,13:49,,,Y,Y,,Y,Y,Y,,Y,,,Y,,,,Y,Y,,Y,Y,Y
萬里區,207001,A路線下午,10,公館崙25號(土地公),磺潭里,121.6394274,25.21371775,13:51,,,Y,Y,,Y,Y,Y,,Y,,,Y,,,,Y,Y,,Y,Y,Y
萬里區,207001,A路線下午,11,公館崙21-2號,磺潭里,121.6375554,25.21397706,13:53,,,Y,Y,,Y,Y,Y,,Y,,,Y,,,,Y,Y,,Y,Y,Y
萬里區,207001,A路線下午,12,磺溪1號(水塔),磺潭里,121.629898,25.207585,13:55,,,Y,Y,,Y,Y,Y,,Y,,,Y,,,,Y,Y,,Y,Y,Y
萬里區,207001,A路線下午,13,公館崙49號,磺潭里,121.628983,25.206506,13:57,,,Y,Y,,Y,Y,Y,,Y,,,Y,,,,Y,Y,,Y,Y,Y
萬里區,207001,A路線下午,14,公館崙56號,磺潭里,121.6285761,25.20511141,13:58,,,Y,Y,,Y,Y,Y,,Y,,,Y,,,,Y,Y,,Y,Y,Y
萬里區,207001,A路線下午,15,磺溪12號(玉聖宮),磺潭里,121.631297,25.203254,14:00,,,Y,Y,,Y,Y,Y,,Y,,,Y,,,,Y,Y,,Y,Y,Y
萬里區,207001,A路線下午,16,清水路18號(濟公廟),磺潭里,121.637842,25.198136,14:02,,,Y,Y,,Y,Y,Y,,Y,,,Y,,,,Y,Y,,Y,Y,Y
萬里區,207001,A路線下午,17,清水路8號,磺潭里,121.645424,25.200806,14:30,,,Y,Y,,Y,Y,Y,,Y,,,Y,,,,Y,Y,,Y,Y,Y
萬里區,207001,A路線下午,18,員潭路3號,磺潭里,121.646332,25.200287,14:32,,,Y,Y,,Y,Y,Y,,Y,,,Y,,,,Y,Y,,Y,Y,Y
萬里區,207001,A路線下午,19,員潭路10號,磺潭里,121.646645,25.199291,14:34,,,Y,Y,,Y,Y,Y,,Y,,,Y,,,,Y,Y,,Y,Y,Y
萬里區,207001,A路線下午,20,員潭路16號,磺潭里,121.646652,25.198009,14:36,,,Y,Y,,Y,Y,Y,,Y,,,Y,,,,Y,Y,,Y,Y,Y
萬里區,207001,A路線下午,21,員潭路32-1號,磺潭里,121.644508,25.195408,14:38,,,Y,Y,,Y,Y,Y,,Y,,,Y,,,,Y,Y,,Y,Y,Y
萬里區,207001,A路線下午,22,達天路4-2號,雙興里,121.642918,25.190072,14:40,,,Y,Y,,Y,Y,Y,,Y,,,Y,,,,Y,Y,,Y,Y,Y
萬里區,207001,A路線下午,23,豐廩路26號,雙興里,121.641076,25.188538,14:43,,,Y,Y,,Y,Y,Y,,Y,,,Y,,,,Y,Y,,Y,Y,Y
萬里區,207001,A路線下午,24,達天路19-1號,雙興里,121.642183,25.182214,14:46,,,Y,Y,,Y,Y,Y,,Y,,,Y,,,,Y,Y,,Y,Y,Y
萬里區,207001,A路線下午,25,豐廩路32-1號(擋土牆),雙興里,121.642967,25.181332,14:49,,,Y,Y,,Y,Y,Y,,Y,,,Y,,,,Y,Y,,Y,Y,Y
萬里區,207001,A路線下午,26,豐廩路32-2號,雙興里,121.645966,25.180185,14:52,,,Y,Y,,Y,Y,Y,,Y,,,Y,,,,Y,Y,,Y,Y,Y
萬里區,207001,A路線下午,27,二坪路1-3號(百香果園),雙興里,121.649811,25.17732,14:54,,,Y,Y,,Y,Y,Y,,Y,,,Y,,,,Y,Y,,Y,Y,Y
萬里區,207001,A路線下午,28,二坪路9號,雙興里,121.653092,25.175059,14:56,,,Y,Y,,Y,Y,Y,,Y,,,Y,,,,Y,Y,,Y,Y,Y
萬里區,207001,A路線下午,29,太和路27-2號,雙興里,121.654915,25.17568,15:00,,,Y,Y,,Y,Y,Y,,Y,,,Y,,,,Y,Y,,Y,Y,Y
萬里區,207001,A路線下午,30,麗水路2-1號,雙興里,121.653885,25.179476,15:03,,,Y,Y,,Y,Y,Y,,Y,,,Y,,,,Y,Y,,Y,Y,Y
萬里區,207001,A路線下午,31,豐廩路6-3號,雙興里,121.650623,25.186068,15:06,,,Y,Y,,Y,Y,Y,,Y,,,Y,,,,Y,Y,,Y,Y,Y
萬里區,207001,A路線下午,32,麗水路8-1號,雙興里,121.649404,25.187795,15:10,,,Y,Y,,Y,Y,Y,,Y,,,Y,,,,Y,Y,,Y,Y,Y
